NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/05/2015 08:52:04;20150513085204;13/05/2015 08:27:20;20150513082720
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/05/2015 08:49:46;20150512084946;12/05/2015 08:24:22;20150512082422
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/05/2015 09:04:12;20150511090412;11/05/2015 08:39:02;20150511083902
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;14/04/2015 19:33:43;20150414193343;14/04/2015 19:09:02;20150414190902
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;07/04/2015 20:42:58;20150407204258;07/04/2015 20:18:18;20150407201818
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;06/04/2015 19:54:27;20150406195427;06/04/2015 19:29:16;20150406192916
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;03/04/2015 20:06:58;20150403200658;03/04/2015 19:36:08;20150403193608
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;30/04/2015 09:12:19;20150430091219;30/04/2015 08:48:30;20150430084830
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/04/2015 09:05:32;20150429090532;29/04/2015 08:42:10;20150429084210
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/04/2015 09:04:00;20150428090400;28/04/2015 08:40:24;20150428084024
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/04/2015 09:06:06;20150427090606;27/04/2015 08:39:42;20150427083942
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/04/2015 09:13:34;20150424091334;24/04/2015 08:49:50;20150424084950
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/04/2015 09:08:25;20150423090825;23/04/2015 08:44:46;20150423084446
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/04/2015 07:55:26;20150422075526;22/04/2015 07:32:00;20150422073200
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/04/2015 09:10:21;20150421091021;21/04/2015 08:46:44;20150421084644
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/04/2015 09:16:08;20150420091608;20/04/2015 08:52:18;20150420085218
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/04/2015 09:03:50;20150417090350;17/04/2015 08:39:58;20150417083958
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/04/2015 09:14:10;20150416091410;16/04/2015 08:50:16;20150416085016
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/04/2015 09:09:38;20150415090938;15/04/2015 08:45:44;20150415084544
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/04/2015 09:14:33;20150414091433;14/04/2015 08:50:44;20150414085044
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/04/2015 09:16:33;20150413091633;13/04/2015 08:52:28;20150413085228
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/04/2015 09:11:06;20150410091106;10/04/2015 08:47:08;20150410084708
25004903597500002;250;04;218;ORANGE-S;250;04;211;AVIGNON-N;09/04/2015 13:07:16;20150409130716;09/04/2015 12:58:46;20150409125846
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/04/2015 09:07:35;20150409090735;09/04/2015 08:43:22;20150409084322
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;08/04/2015 09:13:28;20150408091328;08/04/2015 08:49:48;20150408084948
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/04/2015 08:15:36;20150407081536;07/04/2015 07:51:48;20150407075148
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/04/2015 09:15:06;20150403091506;03/04/2015 08:51:08;20150403085108
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/04/2015 09:06:56;20150402090656;02/04/2015 08:42:44;20150402084244
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/04/2015 09:06:52;20150401090652;01/04/2015 08:42:52;20150401084252
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/04/2015 07:04:45;20150430070445;30/04/2015 06:39:56;20150430063956
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/04/2015 08:27:41;20150429082741;29/04/2015 08:03:02;20150429080302
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/04/2015 08:27:42;20150428082742;28/04/2015 08:02:40;20150428080240
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/04/2015 08:56:36;20150427085636;27/04/2015 08:30:20;20150427083020
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/04/2015 08:53:54;20150424085354;24/04/2015 08:28:50;20150424082850
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/04/2015 09:00:52;20150423090052;23/04/2015 08:35:46;20150423083546
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/04/2015 13:55:47;20150422135547;22/04/2015 13:30:46;20150422133046
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/04/2015 08:57:37;20150421085737;21/04/2015 08:31:50;20150421083150
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/04/2015 08:59:08;20150420085908;20/04/2015 08:34:14;20150420083414
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/04/2015 08:59:40;20150416085940;16/04/2015 08:34:34;20150416083434
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/04/2015 13:37:22;20150415133722;15/04/2015 13:12:04;20150415131204
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/04/2015 08:53:45;20150414085345;14/04/2015 08:28:46;20150414082846
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/04/2015 09:00:27;20150413090027;13/04/2015 08:34:48;20150413083448
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/04/2015 09:43:43;20150409094343;09/04/2015 09:18:28;20150409091828
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/04/2015 08:48:18;20150408084818;08/04/2015 08:23:28;20150408082328
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/04/2015 09:00:51;20150407090051;07/04/2015 08:35:58;20150407083558
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;01/04/2015 09:07:11;20150401090711;01/04/2015 08:42:22;20150401084222
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;30/03/2015 20:09:40;20150330200940;30/03/2015 19:45:04;20150330194504
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;27/03/2015 19:12:42;20150327191242;27/03/2015 18:47:56;20150327184756
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;20/03/2015 18:44:13;20150320184413;20/03/2015 18:19:28;20150320181928
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;16/03/2015 20:50:00;20150316205000;16/03/2015 20:24:54;20150316202454
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;13/03/2015 20:18:00;20150313201800;13/03/2015 19:53:22;20150313195322
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;11/03/2015 20:40:31;20150311204031;11/03/2015 20:15:56;20150311201556
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;05/03/2015 19:36:36;20150305193636;05/03/2015 19:10:00;20150305191000
25004903597500002;250;04;213;CAVAILLON;250;04;211;AVIGNON-N;31/03/2015 09:20:04;20150331092004;31/03/2015 09:07:08;20150331090708
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/03/2015 08:48:39;20150320084839;20/03/2015 08:25:10;20150320082510
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/03/2015 08:58:03;20150319085803;19/03/2015 08:34:22;20150319083422
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/03/2015 08:49:52;20150318084952;18/03/2015 08:26:12;20150318082612
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/03/2015 09:09:18;20150317090918;17/03/2015 08:45:30;20150317084530
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/03/2015 09:11:14;20150316091114;16/03/2015 08:47:32;20150316084732
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/03/2015 08:59:55;20150313085955;13/03/2015 08:36:20;20150313083620
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/03/2015 08:50:10;20150312085010;12/03/2015 08:26:38;20150312082638
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/03/2015 08:59:54;20150311085954;11/03/2015 08:36:02;20150311083602
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/03/2015 09:03:05;20150310090305;10/03/2015 08:39:20;20150310083920
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/03/2015 09:02:00;20150309090200;09/03/2015 08:38:18;20150309083818
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/03/2015 08:40:35;20150306084035;06/03/2015 08:16:38;20150306081638
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/03/2015 09:04:01;20150305090401;05/03/2015 08:40:16;20150305084016
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/03/2015 09:04:24;20150304090424;04/03/2015 08:40:28;20150304084028
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/03/2015 09:04:44;20150303090444;03/03/2015 08:41:00;20150303084100
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/03/2015 09:04:02;20150302090402;02/03/2015 08:40:28;20150302084028
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;31/03/2015 09:25:26;20150331092526;31/03/2015 08:30:38;20150331083038
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/03/2015 09:03:59;20150330090359;30/03/2015 08:39:04;20150330083904
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/03/2015 08:51:31;20150327085131;27/03/2015 08:26:46;20150327082646
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/03/2015 08:58:01;20150326085801;26/03/2015 08:33:10;20150326083310
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/03/2015 08:54:37;20150323085437;23/03/2015 08:30:02;20150323083002
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/03/2015 09:02:14;20150320090214;20/03/2015 08:37:42;20150320083742
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/03/2015 08:48:11;20150319084811;19/03/2015 08:23:26;20150319082326
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/03/2015 08:54:30;20150318085430;18/03/2015 08:29:54;20150318082954
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/03/2015 09:06:06;20150317090606;17/03/2015 08:41:20;20150317084120
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/03/2015 09:12:53;20150316091253;16/03/2015 08:48:00;20150316084800
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/03/2015 08:56:44;20150313085644;13/03/2015 08:32:06;20150313083206
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/03/2015 08:54:26;20150312085426;12/03/2015 08:29:42;20150312082942
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/03/2015 09:05:27;20150310090527;10/03/2015 08:40:34;20150310084034
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/03/2015 08:54:02;20150309085402;09/03/2015 08:28:40;20150309082840
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;27/02/2015 19:03:03;20150227190303;27/02/2015 18:37:46;20150227183746
25004904069400001;250;04;205;VALENCE-S;250;04;211;AVIGNON-N;22/02/2015 21:22:55;20150222212255;22/02/2015 20:28:36;20150222202836
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;20/02/2015 20:38:04;20150220203804;20/02/2015 20:12:52;20150220201252
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;18/02/2015 21:08:45;20150218210845;18/02/2015 20:43:36;20150218204336
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;13/02/2015 19:46:43;20150213194643;13/02/2015 19:21:28;20150213192128
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;09/02/2015 20:33:53;20150209203353;09/02/2015 20:08:48;20150209200848
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;07/02/2015 18:56:44;20150207185644;07/02/2015 18:31:08;20150207183108
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;06/02/2015 20:05:52;20150206200552;06/02/2015 19:40:48;20150206194048
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/02/2015 09:21:47;20150227092147;27/02/2015 08:57:20;20150227085720
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/02/2015 08:42:53;20150226084253;26/02/2015 08:19:14;20150226081914
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/02/2015 09:03:51;20150225090351;25/02/2015 08:40:00;20150225084000
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/02/2015 08:58:46;20150224085846;24/02/2015 08:34:52;20150224083452
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/02/2015 08:03:59;20150223080359;23/02/2015 07:40:24;20150223074024
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/02/2015 08:48:04;20150220084804;20/02/2015 08:24:04;20150220082404
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/02/2015 08:52:49;20150219085249;19/02/2015 08:28:46;20150219082846
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/02/2015 09:19:23;20150218091923;18/02/2015 08:55:40;20150218085540
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/02/2015 09:20:08;20150217092008;17/02/2015 08:56:02;20150217085602
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/02/2015 09:14:14;20150216091414;16/02/2015 08:50:28;20150216085028
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/02/2015 09:06:57;20150213090657;13/02/2015 08:43:22;20150213084322
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/02/2015 09:03:38;20150212090338;12/02/2015 08:39:50;20150212083950
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/02/2015 09:10:12;20150211091012;11/02/2015 08:46:38;20150211084638
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/02/2015 09:01:01;20150210090101;10/02/2015 08:37:48;20150210083748
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/02/2015 09:17:49;20150209091749;09/02/2015 08:54:10;20150209085410
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/02/2015 09:11:47;20150205091147;05/02/2015 08:47:36;20150205084736
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/02/2015 15:06:07;20150204150607;04/02/2015 14:42:36;20150204144236
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/02/2015 09:10:51;20150203091051;03/02/2015 08:46:52;20150203084652
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/02/2015 08:58:45;20150202085845;02/02/2015 08:35:00;20150202083500
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/02/2015 08:49:11;20150227084911;27/02/2015 08:23:24;20150227082324
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/02/2015 08:40:32;20150226084032;26/02/2015 08:15:50;20150226081550
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/02/2015 08:42:14;20150224084214;24/02/2015 08:17:24;20150224081724
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/02/2015 09:00:01;20150223090001;23/02/2015 08:35:10;20150223083510
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/02/2015 08:48:14;20150220084814;20/02/2015 08:23:18;20150220082318
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/02/2015 08:51:59;20150219085159;19/02/2015 08:26:58;20150219082658
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/02/2015 08:58:03;20150218085803;18/02/2015 08:33:20;20150218083320
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/02/2015 08:58:35;20150217085835;17/02/2015 08:33:24;20150217083324
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/02/2015 09:20:29;20150216092029;16/02/2015 08:56:22;20150216085622
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/02/2015 08:59:22;20150213085922;13/02/2015 08:34:34;20150213083434
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/02/2015 08:49:53;20150212084953;12/02/2015 08:25:20;20150212082520
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/02/2015 09:00:27;20150211090027;11/02/2015 08:35:34;20150211083534
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/02/2015 09:35:27;20150210093527;10/02/2015 09:10:58;20150210091058
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/02/2015 08:49:48;20150209084948;09/02/2015 08:25:02;20150209082502
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/02/2015 09:11:27;20150206091127;06/02/2015 08:46:42;20150206084642
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;05/02/2015 09:34:46;20150205093446;05/02/2015 09:09:52;20150205090952
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;04/02/2015 08:52:45;20150204085245;04/02/2015 08:26:44;20150204082644
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/02/2015 09:03:51;20150203090351;03/02/2015 08:38:48;20150203083848
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/02/2015 09:21:32;20150202092132;02/02/2015 08:56:50;20150202085650
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;30/01/2015 19:35:41;20150130193541;30/01/2015 19:10:40;20150130191040
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;28/01/2015 17:41:49;20150128174149;28/01/2015 17:14:04;20150128171404
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;27/01/2015 18:12:30;20150127181230;27/01/2015 17:47:18;20150127174718
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;26/01/2015 18:58:04;20150126185804;26/01/2015 18:32:50;20150126183250
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;22/01/2015 19:32:08;20150122193208;22/01/2015 19:06:56;20150122190656
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;16/01/2015 21:14:19;20150116211419;16/01/2015 20:49:00;20150116204900
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;14/01/2015 19:06:42;20150114190642;14/01/2015 18:23:06;20150114182306
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;08/01/2015 19:21:04;20150108192104;08/01/2015 18:56:06;20150108185606
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;07/01/2015 19:15:36;20150107191536;07/01/2015 18:50:42;20150107185042
25004904069400001;250;04;205;VALENCE-S;250;04;211;AVIGNON-N;03/01/2015 12:11:07;20150103121107;03/01/2015 11:16:06;20150103111606
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;30/01/2015 09:05:05;20150130090505;30/01/2015 08:41:08;20150130084108
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/01/2015 09:04:07;20150129090407;29/01/2015 08:40:34;20150129084034
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/01/2015 09:03:50;20150128090350;28/01/2015 08:40:18;20150128084018
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/01/2015 08:49:18;20150127084918;27/01/2015 08:25:08;20150127082508
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/01/2015 09:09:13;20150126090913;26/01/2015 08:45:12;20150126084512
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/01/2015 08:28:19;20150122082819;22/01/2015 08:04:30;20150122080430
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/01/2015 08:50:07;20150123085007;23/01/2015 08:26:36;20150123082636
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/01/2015 09:08:26;20150121090826;21/01/2015 08:44:24;20150121084424
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/01/2015 09:02:08;20150120090208;20/01/2015 08:37:52;20150120083752
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/01/2015 09:32:37;20150119093237;19/01/2015 09:08:42;20150119090842
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/01/2015 09:13:41;20150116091341;16/01/2015 08:50:20;20150116085020
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/01/2015 08:54:11;20150115085411;15/01/2015 08:30:42;20150115083042
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/01/2015 09:04:49;20150114090449;14/01/2015 08:41:16;20150114084116
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/01/2015 08:57:20;20150113085720;13/01/2015 08:33:18;20150113083318
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/01/2015 09:04:59;20150112090459;12/01/2015 08:41:14;20150112084114
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/01/2015 08:43:46;20150109084346;09/01/2015 08:20:06;20150109082006
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;08/01/2015 09:03:53;20150108090353;08/01/2015 08:40:10;20150108084010
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/01/2015 09:01:20;20150107090120;07/01/2015 08:37:20;20150107083720
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/01/2015 08:54:43;20150106085443;06/01/2015 08:31:18;20150106083118
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/01/2015 08:58:00;20150130085800;30/01/2015 08:32:40;20150130083240
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/01/2015 08:50:14;20150129085014;29/01/2015 08:25:18;20150129082518
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/01/2015 08:53:05;20150128085305;28/01/2015 08:28:10;20150128082810
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/01/2015 08:43:32;20150127084332;27/01/2015 08:18:32;20150127081832
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/01/2015 08:59:56;20150126085956;26/01/2015 08:34:58;20150126083458
